,Nom_com,NG19_60>,NG19T,Pop16_<18,NC16_15_64,NC16_15_24,NRP16,RFM16,Pop16_>65,TN16,PM16,code_dep,code_commune_INSEE,nom_departement,nom_region,code_postal,code_region
21563,Marainviller,0,0,142.0,36.0,8.0,0.0,20814.0,120.0,3.0,672.0,54,54350,Meurthe-et-Moselle,Grand Est,54300,44.0
21564,Marbache,2,3,372.0,86.0,19.0,1.0,21586.0,356.0,7.6,1714.0,54,54351,Meurthe-et-Moselle,Grand Est,54820,44.0
21565,Maron,0,0,185.0,33.0,10.0,0.0,24032.0,162.0,11.9,839.0,54,54352,Meurthe-et-Moselle,Grand Est,54230,44.0
21566,Mars-la-Tour,0,1,212.0,59.0,17.0,0.0,21262.0,209.0,5.2,963.0,54,54353,Meurthe-et-Moselle,Grand Est,54800,44.0
21567,Marthemont,0,0,8.0,0.0,0.0,0.0,,5.0,23.8,42.0,54,54354,Meurthe-et-Moselle,Grand Est,54330,44.0
21568,Martincourt,0,0,26.0,2.0,0.0,0.0,,18.0,0.0,97.0,54,54355,Meurthe-et-Moselle,Grand Est,54380,44.0
21569,Mattexey,0,0,15.0,4.0,1.0,0.0,,13.0,15.2,66.0,54,54356,Meurthe-et-Moselle,Grand Est,54830,44.0
21572,Mazerulles,0,0,68.0,11.0,0.0,0.0,22940.0,63.0,14.9,269.0,54,54358,Meurthe-et-Moselle,Grand Est,54280,44.0
21573,Méhoncourt,0,0,45.0,8.0,3.0,1.0,19576.0,46.0,8.4,237.0,54,54359,Meurthe-et-Moselle,Grand Est,54360,44.0
21574,Ménil-la-Tour,0,0,83.0,11.0,2.0,2.0,21528.0,61.0,8.8,339.0,54,54360,Meurthe-et-Moselle,Grand Est,54200,44.0
21575,Mercy-le-Bas,1,3,248.0,49.0,8.0,3.0,19790.0,270.0,9.4,1274.0,54,54362,Meurthe-et-Moselle,Grand Est,54960,44.0
21578,Méréville,0,0,304.0,51.0,17.0,0.0,27482.0,216.0,8.0,1373.0,54,54364,Meurthe-et-Moselle,Grand Est,54850,44.0
21579,Merviller,0,0,77.0,27.0,7.0,6.0,19296.0,59.0,5.8,343.0,54,54365,Meurthe-et-Moselle,Grand Est,54120,44.0
21580,Messein,1,1,471.0,95.0,23.0,91.0,22634.0,273.0,6.9,1873.0,54,54366,Meurthe-et-Moselle,Grand Est,54850,44.0
21581,Mexy,0,1,487.0,102.0,20.0,1.0,24354.0,481.0,5.3,2251.0,54,54367,Meurthe-et-Moselle,Grand Est,54135,44.0
21582,Mignéville,0,0,56.0,17.0,2.0,4.0,15156.0,38.0,0.0,193.0,54,54368,Meurthe-et-Moselle,Grand Est,54540,44.0
21583,Millery,0,0,144.0,19.0,5.0,0.0,24874.0,113.0,8.0,624.0,54,54369,Meurthe-et-Moselle,Grand Est,54670,44.0
21584,Minorville,0,0,64.0,5.0,2.0,0.0,19672.0,46.0,8.5,235.0,54,54370,Meurthe-et-Moselle,Grand Est,54385,44.0
21585,Moineville,0,0,249.0,64.0,5.0,3.0,22180.0,162.0,9.2,1085.0,54,54371,Meurthe-et-Moselle,Grand Est,54580,44.0
21586,Moivrons,0,0,126.0,21.0,8.0,0.0,20858.0,70.0,10.2,489.0,54,54372,Meurthe-et-Moselle,Grand Est,54760,44.0
21587,Moncel-lès-Lunéville,0,1,162.0,22.0,6.0,1.0,19668.0,113.0,15.9,630.0,54,54373,Meurthe-et-Moselle,Grand Est,54300,44.0
21588,Moncel-sur-Seille,0,0,141.0,27.0,7.0,2.0,22492.0,62.0,13.3,527.0,54,54374,Meurthe-et-Moselle,Grand Est,54280,44.0
21589,Montauville,0,0,201.0,36.0,10.0,2.0,23068.0,225.0,8.4,1069.0,54,54375,Meurthe-et-Moselle,Grand Est,54700,44.0
21590,Montenoy,0,0,98.0,6.0,3.0,0.0,24176.0,67.0,14.4,416.0,54,54376,Meurthe-et-Moselle,Grand Est,54760,44.0
21591,Montigny,0,0,29.0,9.0,2.0,0.0,17852.0,30.0,6.7,149.0,54,54377,Meurthe-et-Moselle,Grand Est,54540,44.0
21594,Mont-l'Étroit,0,0,18.0,5.0,2.0,0.0,,16.0,0.0,89.0,54,54379,Meurthe-et-Moselle,Grand Est,54170,44.0
21595,Mont-le-Vignoble,0,0,107.0,22.0,5.0,0.0,22784.0,57.0,4.7,422.0,54,54380,Meurthe-et-Moselle,Grand Est,54113,44.0
21596,Montreux,0,0,14.0,4.0,1.0,0.0,,17.0,0.0,65.0,54,54381,Meurthe-et-Moselle,Grand Est,54450,44.0
21597,Mont-Saint-Martin,2,4,2193.0,785.0,152.0,1343.0,15200.0,1421.0,10.6,8602.0,54,54382,Meurthe-et-Moselle,Grand Est,54350,44.0
21598,Mont-sur-Meurthe,0,0,272.0,56.0,20.0,19.0,22494.0,184.0,7.2,1113.0,54,54383,Meurthe-et-Moselle,Grand Est,54360,44.0
21599,Morfontaine,0,0,279.0,71.0,22.0,37.0,22852.0,125.0,8.2,1095.0,54,54385,Meurthe-et-Moselle,Grand Est,54920,44.0
21600,Moriviller,0,0,23.0,5.0,2.0,0.0,,18.0,0.0,94.0,54,54386,Meurthe-et-Moselle,Grand Est,54830,44.0
21601,Morville-sur-Seille,0,0,35.0,7.0,3.0,0.0,22234.0,18.0,33.8,148.0,54,54387,Meurthe-et-Moselle,Grand Est,54700,44.0
21602,Mouacourt,0,0,19.0,3.0,1.0,0.0,,20.0,0.0,71.0,54,54388,Meurthe-et-Moselle,Grand Est,54370,44.0
21603,Mouaville,0,0,26.0,9.0,3.0,0.0,,12.0,0.0,98.0,54,54389,Meurthe-et-Moselle,Grand Est,54800,44.0
21604,Mousson,0,0,24.0,2.0,1.0,0.0,24444.0,22.0,28.3,106.0,54,54390,Meurthe-et-Moselle,Grand Est,54700,44.0
21605,Moutiers,0,0,292.0,113.0,18.0,73.0,18058.0,402.0,7.0,1569.0,54,54391,Meurthe-et-Moselle,Grand Est,54660,44.0
21606,Moutrot,0,0,76.0,12.0,2.0,9.0,20960.0,34.0,3.4,298.0,54,54392,Meurthe-et-Moselle,Grand Est,54113,44.0
21607,Moyen,0,0,117.0,36.0,11.0,0.0,18798.0,83.0,5.4,551.0,54,54393,Meurthe-et-Moselle,Grand Est,54118,44.0
21608,Murville,0,0,61.0,12.0,6.0,0.0,21604.0,44.0,8.2,245.0,54,54394,Meurthe-et-Moselle,Grand Est,54490,44.0
21611,Neufmaisons,0,0,34.0,12.0,3.0,0.0,17808.0,49.0,4.3,233.0,54,54396,Meurthe-et-Moselle,Grand Est,54540,44.0
21612,Neuves-Maisons,1,10,1427.0,429.0,87.0,380.0,20112.0,1423.0,12.8,6820.0,54,54397,Meurthe-et-Moselle,Grand Est,54230,44.0
21613,Neuviller-lès-Badonviller,0,0,26.0,3.0,1.0,0.0,,20.0,10.9,92.0,54,54398,Meurthe-et-Moselle,Grand Est,54540,44.0
21614,Neuviller-sur-Moselle,0,0,53.0,9.0,2.0,0.0,19853.0,43.0,22.2,225.0,54,54399,Meurthe-et-Moselle,Grand Est,54290,44.0
21615,Nomeny,2,3,278.0,44.0,9.0,9.0,22698.0,238.0,5.9,1192.0,54,54400,Meurthe-et-Moselle,Grand Est,54610,44.0
21616,Nonhigny,0,0,39.0,6.0,2.0,0.0,17594.0,21.0,7.9,126.0,54,54401,Meurthe-et-Moselle,Grand Est,54450,44.0
21617,Norroy-le-Sec,0,0,107.0,13.0,4.0,0.0,20656.0,86.0,14.3,419.0,54,54402,Meurthe-et-Moselle,Grand Est,54150,44.0
21618,Norroy-lès-Pont-à-Mousson,0,0,263.0,55.0,14.0,0.0,25084.0,207.0,8.2,1215.0,54,54403,Meurthe-et-Moselle,Grand Est,54700,44.0
21619,Noviant-aux-Prés,0,0,85.0,9.0,4.0,2.0,19332.0,29.0,3.8,262.0,54,54404,Meurthe-et-Moselle,Grand Est,54385,44.0
21620,Ochey,0,0,173.0,20.0,5.0,0.0,19830.0,41.0,19.3,519.0,54,54405,Meurthe-et-Moselle,Grand Est,54170,44.0
21621,Ogéviller,0,0,74.0,20.0,7.0,0.0,17760.0,54.0,14.0,285.0,54,54406,Meurthe-et-Moselle,Grand Est,54450,44.0
21622,Ognéville,0,0,21.0,2.0,0.0,0.0,,27.0,9.8,102.0,54,54407,Meurthe-et-Moselle,Grand Est,54330,44.0
21623,Olley,0,0,66.0,16.0,2.0,0.0,18980.0,39.0,4.0,247.0,54,54408,Meurthe-et-Moselle,Grand Est,54800,44.0
21624,Omelmont,0,0,50.0,4.0,1.0,0.0,23966.0,29.0,0.0,187.0,54,54409,Meurthe-et-Moselle,Grand Est,54330,44.0
21625,Onville,0,0,125.0,23.0,3.0,0.0,20866.0,117.0,7.5,535.0,54,54410,Meurthe-et-Moselle,Grand Est,54890,44.0
21626,Ormes-et-Ville,0,0,52.0,9.0,3.0,0.0,26546.0,41.0,4.3,231.0,54,54411,Meurthe-et-Moselle,Grand Est,54740,44.0
21627,Othe,0,0,7.0,0.0,0.0,0.0,,8.0,0.0,32.0,54,54412,Meurthe-et-Moselle,Grand Est,54260,44.0
21628,Ozerailles,0,0,40.0,7.0,1.0,0.0,18212.0,14.0,20.3,148.0,54,54413,Meurthe-et-Moselle,Grand Est,54150,44.0
21629,Pagney-derrière-Barine,0,0,150.0,24.0,9.0,0.0,21472.0,115.0,7.9,634.0,54,54414,Meurthe-et-Moselle,Grand Est,54200,44.0
21630,Pagny-sur-Moselle,1,4,885.0,217.0,62.0,242.0,21574.0,773.0,10.1,4158.0,54,54415,Meurthe-et-Moselle,Grand Est,54530,44.0
21631,Pannes,0,0,40.0,9.0,2.0,0.0,19484.0,29.0,5.8,171.0,54,54416,Meurthe-et-Moselle,Grand Est,54470,44.0
21632,Parey-Saint-Césaire,0,0,60.0,2.0,0.0,0.0,22990.0,47.0,12.3,244.0,54,54417,Meurthe-et-Moselle,Grand Est,54330,44.0
21633,Parroy,0,0,27.0,4.0,0.0,0.0,19274.0,45.0,12.2,164.0,54,54418,Meurthe-et-Moselle,Grand Est,54370,44.0
21634,Parux,0,0,15.0,1.0,0.0,0.0,,21.0,0.0,70.0,54,54419,Meurthe-et-Moselle,Grand Est,54480,44.0
21635,Petit-Failly,0,0,23.0,1.0,0.0,0.0,,10.0,11.6,86.0,54,54420,Meurthe-et-Moselle,Grand Est,54260,44.0
21636,Petitmont,0,0,58.0,20.0,5.0,0.0,17694.0,81.0,12.4,322.0,54,54421,Meurthe-et-Moselle,Grand Est,54480,44.0
21637,Pettonville,0,0,16.0,4.0,1.0,0.0,,15.0,0.0,66.0,54,54422,Meurthe-et-Moselle,Grand Est,54120,44.0
21638,Pexonne,0,0,79.0,21.0,7.0,2.0,18350.0,86.0,2.7,369.0,54,54423,Meurthe-et-Moselle,Grand Est,54540,44.0
21639,Phlin,0,0,11.0,1.0,0.0,0.0,,7.0,24.4,41.0,54,54424,Meurthe-et-Moselle,Grand Est,54610,44.0
21640,Piennes,1,1,619.0,232.0,53.0,50.0,15918.0,497.0,8.9,2477.0,54,54425,Meurthe-et-Moselle,Grand Est,54490,44.0
21641,Pierre-la-Treiche,0,0,89.0,20.0,0.0,1.0,22272.0,90.0,14.0,500.0,54,54426,Meurthe-et-Moselle,Grand Est,54200,44.0
21642,Pierre-Percée,0,0,14.0,7.0,0.0,1.0,,27.0,0.0,90.0,54,54427,Meurthe-et-Moselle,Grand Est,54540,44.0
21643,Pierrepont,0,1,179.0,67.0,11.0,25.0,18982.0,175.0,5.7,870.0,54,54428,Meurthe-et-Moselle,Grand Est,54620,44.0
21644,Pierreville,0,0,64.0,13.0,2.0,0.0,24534.0,55.0,3.2,311.0,54,54429,Meurthe-et-Moselle,Grand Est,54160,44.0
21645,Pompey,1,5,1008.0,369.0,80.0,284.0,18594.0,1178.0,13.7,4900.0,54,54430,Meurthe-et-Moselle,Grand Est,54340,44.0
21646,Pont-à-Mousson,4,21,3432.0,1081.0,253.0,1007.0,19042.0,2520.0,13.6,14404.0,54,54431,Meurthe-et-Moselle,Grand Est,54700,44.0
21647,Pont-Saint-Vincent,0,3,379.0,138.0,46.0,6.0,20444.0,398.0,10.0,1901.0,54,54432,Meurthe-et-Moselle,Grand Est,54550,44.0
21648,Port-sur-Seille,0,0,50.0,9.0,2.0,0.0,26246.0,38.0,4.5,221.0,54,54433,Meurthe-et-Moselle,Grand Est,54700,44.0
21649,Praye,0,0,71.0,7.0,2.0,0.0,21992.0,57.0,14.5,275.0,54,54434,Meurthe-et-Moselle,Grand Est,54116,44.0
21650,Prény,0,0,75.0,16.0,7.0,0.0,23516.0,69.0,11.2,358.0,54,54435,Meurthe-et-Moselle,Grand Est,54530,44.0
21651,Preutin-Higny,0,0,30.0,12.0,1.0,0.0,22296.0,24.0,14.7,136.0,54,54436,Meurthe-et-Moselle,Grand Est,54490,44.0
21652,Pulligny,0,2,244.0,34.0,8.0,1.0,22958.0,229.0,11.1,1174.0,54,54437,Meurthe-et-Moselle,Grand Est,54160,44.0
21653,Pulney,0,0,15.0,3.0,1.0,0.0,,15.0,0.0,59.0,54,54438,Meurthe-et-Moselle,Grand Est,54115,44.0
21654,Pulnoy,2,6,947.0,214.0,42.0,457.0,22938.0,1048.0,10.6,4712.0,54,54439,Meurthe-et-Moselle,Grand Est,54425,44.0
21655,Puxe,0,0,29.0,8.0,2.0,0.0,20328.0,18.0,26.3,114.0,54,54440,Meurthe-et-Moselle,Grand Est,54800,44.0
21656,Puxieux,0,0,67.0,11.0,3.0,0.0,23600.0,22.0,11.6,258.0,54,54441,Meurthe-et-Moselle,Grand Est,54800,44.0
21657,Quevilloncourt,0,0,21.0,4.0,1.0,0.0,,17.0,31.9,94.0,54,54442,Meurthe-et-Moselle,Grand Est,54330,44.0
21658,Raon-lès-Leau,0,0,11.0,4.0,0.0,0.0,,11.0,0.0,40.0,54,54443,Meurthe-et-Moselle,Grand Est,54540,44.0
21659,Raucourt,0,0,51.0,15.0,3.0,0.0,23796.0,27.0,13.8,217.0,54,54444,Meurthe-et-Moselle,Grand Est,54610,44.0
21660,Raville-sur-Sânon,0,0,24.0,4.0,2.0,0.0,19930.0,16.0,0.0,103.0,54,54445,Meurthe-et-Moselle,Grand Est,54370,44.0
21661,Réchicourt-la-Petite,0,0,12.0,7.0,1.0,0.0,,11.0,0.0,60.0,54,54446,Meurthe-et-Moselle,Grand Est,54370,44.0
21662,Réclonville,0,0,12.0,4.0,0.0,0.0,,16.0,0.0,74.0,54,54447,Meurthe-et-Moselle,Grand Est,54450,44.0
21663,Rehainviller,0,0,269.0,46.0,15.0,0.0,22288.0,156.0,7.7,1044.0,54,54449,Meurthe-et-Moselle,Grand Est,54300,44.0
21664,Reherrey,0,0,22.0,4.0,2.0,0.0,19292.0,29.0,17.2,116.0,54,54450,Meurthe-et-Moselle,Grand Est,54120,44.0
21667,Reillon,0,0,25.0,4.0,0.0,0.0,,8.0,23.3,86.0,54,54452,Meurthe-et-Moselle,Grand Est,54450,44.0
21668,Rembercourt-sur-Mad,0,0,30.0,7.0,0.0,0.0,20966.0,17.0,6.4,157.0,54,54453,Meurthe-et-Moselle,Grand Est,54470,44.0
21669,Remenoville,0,0,50.0,5.0,1.0,0.0,16670.0,27.0,12.2,164.0,54,54455,Meurthe-et-Moselle,Grand Est,54830,44.0
21670,Réméréville,0,0,145.0,15.0,3.0,0.0,23974.0,78.0,7.5,536.0,54,54456,Meurthe-et-Moselle,Grand Est,54110,44.0
21671,Remoncourt,0,0,9.0,4.0,1.0,0.0,,10.0,0.0,46.0,54,54457,Meurthe-et-Moselle,Grand Est,54370,44.0
21672,Repaix,0,0,20.0,5.0,0.0,0.0,,30.0,10.6,94.0,54,54458,Meurthe-et-Moselle,Grand Est,54450,44.0
21673,Richardménil,1,4,405.0,91.0,16.0,3.0,26724.0,625.0,7.2,2358.0,54,54459,Meurthe-et-Moselle,Grand Est,54630,44.0
21674,Rogéville,0,0,55.0,5.0,1.0,0.0,21218.0,18.0,5.4,186.0,54,54460,Meurthe-et-Moselle,Grand Est,54380,44.0
21675,Romain,0,0,16.0,2.0,1.0,0.0,,9.0,0.0,69.0,54,54461,Meurthe-et-Moselle,Grand Est,54360,44.0
21676,Rosières-aux-Salines,2,6,599.0,126.0,34.0,25.0,22345.0,521.0,4.9,2861.0,54,54462,Meurthe-et-Moselle,Grand Est,54110,44.0
21677,Rosières-en-Haye,0,0,59.0,5.0,1.0,2.0,22998.0,38.0,12.7,237.0,54,54463,Meurthe-et-Moselle,Grand Est,54385,44.0
21678,Rouves,0,0,31.0,5.0,2.0,0.0,,8.0,9.6,104.0,54,54464,Meurthe-et-Moselle,Grand Est,54610,44.0
21679,Roville-devant-Bayon,0,0,199.0,39.0,9.0,24.0,20728.0,124.0,6.3,791.0,54,54465,Meurthe-et-Moselle,Grand Est,54290,44.0
21680,Royaumeix,0,2,75.0,12.0,3.0,0.0,20802.0,105.0,5.6,354.0,54,54466,Meurthe-et-Moselle,Grand Est,54200,44.0
21681,Rozelieures,0,0,58.0,13.0,3.0,0.0,19498.0,25.0,0.0,191.0,54,54467,Meurthe-et-Moselle,Grand Est,54290,44.0
21682,Saffais,0,0,21.0,7.0,3.0,0.0,22338.0,31.0,0.0,117.0,54,54468,Meurthe-et-Moselle,Grand Est,54210,44.0
21685,Saint-Baussant,0,0,20.0,2.0,1.0,0.0,,14.0,0.0,74.0,54,54470,Meurthe-et-Moselle,Grand Est,54470,44.0
21686,Saint-Boingt,0,0,12.0,4.0,0.0,0.0,,18.0,27.8,72.0,54,54471,Meurthe-et-Moselle,Grand Est,54290,44.0
21687,Saint-Clément,0,4,173.0,58.0,12.0,0.0,18940.0,196.0,17.4,863.0,54,54472,Meurthe-et-Moselle,Grand Est,54950,44.0
21688,Saint-Firmin,0,0,43.0,12.0,4.0,0.0,21286.0,97.0,3.7,273.0,54,54473,Meurthe-et-Moselle,Grand Est,54930,44.0
21689,Sainte-Geneviève,0,0,37.0,6.0,1.0,0.0,23944.0,39.0,15.7,191.0,54,54474,Meurthe-et-Moselle,Grand Est,54700,44.0
21690,Saint-Germain,0,0,43.0,6.0,0.0,0.0,22518.0,26.0,12.5,160.0,54,54475,Meurthe-et-Moselle,Grand Est,54290,44.0
21693,Saint-Julien-lès-Gorze,0,0,41.0,5.0,0.0,0.0,20680.0,23.0,6.1,163.0,54,54477,Meurthe-et-Moselle,Grand Est,54470,44.0
21694,Saint-Marcel,0,0,31.0,15.0,6.0,0.0,22748.0,13.0,32.7,153.0,54,54478,Meurthe-et-Moselle,Grand Est,54800,44.0
21695,Saint-Mard,0,0,23.0,1.0,1.0,0.0,21124.0,13.0,22.7,88.0,54,54479,Meurthe-et-Moselle,Grand Est,54290,44.0
21696,Saint-Martin,0,0,9.0,5.0,0.0,0.0,,13.0,0.0,58.0,54,54480,Meurthe-et-Moselle,Grand Est,54450,44.0
21697,Saint-Maurice-aux-Forges,0,0,22.0,6.0,0.0,0.0,,25.0,0.0,103.0,54,54481,Meurthe-et-Moselle,Grand Est,54540,44.0
21698,Saint-Max,6,15,1835.0,709.0,152.0,965.0,20502.0,2300.0,10.8,9872.0,54,54482,Meurthe-et-Moselle,Grand Est,54130,44.0
21699,Saint-Nicolas-de-Port,1,9,1524.0,444.0,79.0,361.0,21018.0,1734.0,11.6,7573.0,54,54483,Meurthe-et-Moselle,Grand Est,54210,44.0
21700,Sainte-Pôle,0,0,57.0,9.0,1.0,0.0,21392.0,32.0,10.5,191.0,54,54484,Meurthe-et-Moselle,Grand Est,54540,44.0
21701,Saint-Pancré,0,0,74.0,10.0,1.0,0.0,21586.0,56.0,3.1,320.0,54,54485,Meurthe-et-Moselle,Grand Est,54730,44.0
21702,Saint-Remimont,0,0,81.0,16.0,2.0,0.0,22822.0,60.0,11.3,353.0,54,54486,Meurthe-et-Moselle,Grand Est,54740,44.0
21703,Saint-Rémy-aux-Bois,0,0,18.0,7.0,0.0,0.0,,15.0,28.2,71.0,54,54487,Meurthe-et-Moselle,Grand Est,54290,44.0
21704,Saint-Sauveur,0,0,2.0,0.0,0.0,0.0,,16.0,0.0,45.0,54,54488,Meurthe-et-Moselle,Grand Est,54480,44.0
21705,Saint-Supplet,0,0,24.0,15.0,7.0,0.0,21506.0,18.0,6.9,145.0,54,54489,Meurthe-et-Moselle,Grand Est,54620,44.0
21706,Saizerais,1,2,381.0,71.0,22.0,12.0,23453.0,216.0,9.8,1526.0,54,54490,Meurthe-et-Moselle,Grand Est,54380,44.0
21707,Sancy,0,0,71.0,23.0,3.0,1.0,22556.0,59.0,12.5,321.0,54,54491,Meurthe-et-Moselle,Grand Est,54560,44.0
21708,Sanzey,0,0,40.0,4.0,1.0,0.0,19604.0,21.0,14.6,137.0,54,54492,Meurthe-et-Moselle,Grand Est,54200,44.0
21709,Saulnes,1,1,503.0,151.0,28.0,68.0,20864.0,482.0,9.1,2410.0,54,54493,Meurthe-et-Moselle,Grand Est,54650,44.0
21710,Saulxerotte,0,0,33.0,4.0,0.0,0.0,19436.0,11.0,27.3,110.0,54,54494,Meurthe-et-Moselle,Grand Est,54115,44.0
21711,Saulxures-lès-Nancy,2,2,819.0,166.0,47.0,273.0,23850.0,1006.0,11.5,4070.0,54,54495,Meurthe-et-Moselle,Grand Est,54420,44.0
21712,Saulxures-lès-Vannes,0,0,114.0,19.0,3.0,9.0,17508.0,60.0,13.3,376.0,54,54496,Meurthe-et-Moselle,Grand Est,54170,44.0
21713,Saxon-Sion,0,0,31.0,3.0,0.0,0.0,,21.0,0.0,94.0,54,54497,Meurthe-et-Moselle,Grand Est,54330,44.0
21714,Seichamps,3,6,1036.0,199.0,41.0,405.0,23132.0,1213.0,7.6,4873.0,54,54498,Meurthe-et-Moselle,Grand Est,54280,44.0
21715,Seicheprey,0,0,36.0,4.0,0.0,0.0,21890.0,14.0,17.7,113.0,54,54499,Meurthe-et-Moselle,Grand Est,54470,44.0
21716,Selaincourt,0,0,39.0,6.0,2.0,0.0,21468.0,38.0,22.6,177.0,54,54500,Meurthe-et-Moselle,Grand Est,54170,44.0
21717,Seranville,0,0,31.0,5.0,1.0,0.0,17052.0,11.0,20.4,98.0,54,54501,Meurthe-et-Moselle,Grand Est,54830,44.0
21718,Serres,0,0,61.0,12.0,2.0,1.0,19254.0,37.0,16.4,244.0,54,54502,Meurthe-et-Moselle,Grand Est,54370,44.0
21719,Serrouville,0,0,149.0,43.0,4.0,0.0,21870.0,72.0,10.1,694.0,54,54504,Meurthe-et-Moselle,Grand Est,54560,44.0
21720,Sexey-aux-Forges,0,0,159.0,22.0,10.0,0.0,23608.0,114.0,5.7,696.0,54,54505,Meurthe-et-Moselle,Grand Est,54550,44.0
21721,Sionviller,0,0,18.0,3.0,1.0,0.0,25560.0,11.0,9.7,103.0,54,54507,Meurthe-et-Moselle,Grand Est,54300,44.0
21722,Sivry,0,0,72.0,15.0,5.0,0.0,24142.0,34.0,7.7,259.0,54,54508,Meurthe-et-Moselle,Grand Est,54610,44.0
21723,Sommerviller,0,3,201.0,32.0,4.0,0.0,22346.0,218.0,12.2,986.0,54,54509,Meurthe-et-Moselle,Grand Est,54110,44.0
21724,Sornéville,0,0,88.0,21.0,4.0,0.0,24510.0,36.0,11.9,337.0,54,54510,Meurthe-et-Moselle,Grand Est,54280,44.0
21725,Sponville,0,0,23.0,7.0,2.0,0.0,20882.0,19.0,0.0,126.0,54,54511,Meurthe-et-Moselle,Grand Est,54800,44.0
21726,Tanconville,0,0,25.0,6.0,2.0,0.0,17642.0,25.0,8.5,117.0,54,54512,Meurthe-et-Moselle,Grand Est,54480,44.0
21727,Tantonville,1,1,158.0,30.0,6.0,23.0,20596.0,117.0,9.4,639.0,54,54513,Meurthe-et-Moselle,Grand Est,54116,44.0
21728,Tellancourt,0,0,133.0,31.0,9.0,2.0,23500.0,82.0,7.2,559.0,54,54514,Meurthe-et-Moselle,Grand Est,54260,44.0
21729,Thélod,0,0,60.0,6.0,1.0,0.0,23092.0,44.0,4.0,249.0,54,54515,Meurthe-et-Moselle,Grand Est,54330,44.0
21730,They-sous-Vaudemont,0,0,4.0,0.0,0.0,0.0,,2.0,0.0,12.0,54,54516,Meurthe-et-Moselle,Grand Est,54930,44.0
21731,Thézey-Saint-Martin,0,0,40.0,8.0,4.0,0.0,20718.0,31.0,4.9,203.0,54,54517,Meurthe-et-Moselle,Grand Est,54610,44.0
21732,Thiaucourt-Regniéville,1,3,243.0,65.0,15.0,24.0,19264.0,258.0,8.8,1131.0,54,54518,Meurthe-et-Moselle,Grand Est,54470,44.0
21733,Thiaville-sur-Meurthe,0,0,135.0,43.0,11.0,13.0,19348.0,113.0,10.6,565.0,54,54519,Meurthe-et-Moselle,Grand Est,54120,44.0
21734,Thiébauménil,0,0,87.0,14.0,4.0,0.0,21964.0,76.0,7.9,381.0,54,54520,Meurthe-et-Moselle,Grand Est,54300,44.0
21735,Thil,0,0,324.0,130.0,30.0,74.0,21152.0,330.0,7.3,1772.0,54,54521,Meurthe-et-Moselle,Grand Est,54880,44.0
21736,Thorey-Lyautey,0,0,31.0,2.0,1.0,0.0,19712.0,15.0,0.0,140.0,54,54522,Meurthe-et-Moselle,Grand Est,54115,44.0
21737,Thuilley-aux-Groseilles,0,0,53.0,10.0,2.0,1.0,23020.0,28.0,8.6,465.0,54,54523,Meurthe-et-Moselle,Grand Est,54170,44.0
21738,Thumeréville,0,0,13.0,2.0,0.0,0.0,,13.0,13.2,76.0,54,54524,Meurthe-et-Moselle,Grand Est,54800,44.0
21739,Tiercelet,1,1,142.0,21.0,8.0,0.0,31580.0,130.0,7.6,655.0,54,54525,Meurthe-et-Moselle,Grand Est,54190,44.0
21740,Tomblaine,0,6,2166.0,592.0,150.0,736.0,18994.0,1429.0,12.0,8898.0,54,54526,Meurthe-et-Moselle,Grand Est,54510,44.0
21741,Tonnoy,0,1,159.0,21.0,7.0,0.0,25138.0,137.0,4.2,712.0,54,54527,Meurthe-et-Moselle,Grand Est,54210,44.0
21742,Toul,4,23,3581.0,1255.0,343.0,1737.0,17190.0,2799.0,13.1,15707.0,54,54528,Meurthe-et-Moselle,Grand Est,54200,44.0
21743,Tramont-Émy,0,0,4.0,0.0,0.0,0.0,,7.0,0.0,31.0,54,54529,Meurthe-et-Moselle,Grand Est,54115,44.0
21744,Tramont-Lassus,0,0,20.0,8.0,1.0,0.0,,19.0,11.4,88.0,54,54530,Meurthe-et-Moselle,Grand Est,54115,44.0
21745,Tramont-Saint-André,0,0,12.0,5.0,0.0,0.0,,10.0,16.9,59.0,54,54531,Meurthe-et-Moselle,Grand Est,54115,44.0
21746,Tremblecourt,0,0,41.0,8.0,3.0,0.0,18880.0,44.0,11.1,180.0,54,54532,Meurthe-et-Moselle,Grand Est,54385,44.0
21747,Trieux,1,2,690.0,140.0,35.0,86.0,20364.0,358.0,21.3,2533.0,54,54533,Meurthe-et-Moselle,Grand Est,54750,44.0
21748,Trondes,0,0,166.0,34.0,5.0,13.0,21040.0,62.0,1.8,547.0,54,54534,Meurthe-et-Moselle,Grand Est,54570,44.0
21749,Tronville,0,0,53.0,7.0,1.0,0.0,24430.0,26.0,5.1,198.0,54,54535,Meurthe-et-Moselle,Grand Est,54800,44.0
21750,Tucquegnieux,1,3,434.0,168.0,33.0,49.0,19448.0,631.0,13.7,2489.0,54,54536,Meurthe-et-Moselle,Grand Est,54640,44.0
21751,Ugny,0,0,200.0,18.0,4.0,0.0,28344.0,93.0,1.4,728.0,54,54537,Meurthe-et-Moselle,Grand Est,54870,44.0
21752,Uruffe,0,0,104.0,20.0,5.0,1.0,18694.0,67.0,12.6,398.0,54,54538,Meurthe-et-Moselle,Grand Est,54112,44.0
21753,Vacqueville,0,0,53.0,12.0,2.0,0.0,18948.0,42.0,12.4,241.0,54,54539,Meurthe-et-Moselle,Grand Est,54540,44.0
